topic,title,summary,text,published,link,event_type,confidence
Iran,Oil Prices Surge Following U.S. Strikes on Iran - GuruFocus,Oil Prices Surge Following U.S. Strikes on Iran GuruFocus,Oil Prices Surge Following U.S. Strikes on Iran - GuruFocus Oil Prices Surge Following U.S. Strikes on Iran GuruFocus,2026-07-22 10:04:51+00:00,https://news.google.com/rss/articles/CBMijAFBVV95cUxQMTJFNFNJNXdiQ0FHS2pFaHNoY0lNOEFjSDRqM2NEdDVRVTllU0pBS1VUXzZMRzhqSVNyVU56a3FycU5PX19ZeUtrYldBM3hWQ19XYU5pcWhvRHBDYTFMSlNsODhieEZvUGd6RDJlLVA1aHh3MnFHN0pubnlGM3RIZkJfZXhkWXQxbnpXYg?oc=5,Military Attack,0.881
Hormuz,US-Iran War Live Updates: Iran strikes US air bases in Jordan and Bahrain - The Times of India,US-Iran War Live Updates: Iran strikes US air bases in Jordan and Bahrain The Times of India,US-Iran War Live Updates: Iran strikes US air bases in Jordan and Bahrain - The Times of India US-Iran War Live Updates: Iran strikes US air bases in Jordan and Bahrain The Times of India,2026-07-22 09:59:00+00:00,https://news.google.com/rss/articles/CBMipAJBVV95cUxOTlBXbE5OaE1zUmpWZmNORk1ILVBBWWJGRTJTUjVLaU9lR25CSEVLNVBQN1FWTnRnZC15a0hpVlU2T3ktQzVCNE9rREgwZ3hWT0plemlUVnNkYTM5dW5ZSmdCTUxhUEV6LVZVWlhoam9kSEpHOEV5bmh0VnU2dmMwNDVYZVRnVjhQYzU4a3ZGYWZMZHFxb01neEhZZy1VdGJlZkg1Mnc0NHdzcHZoN0M4aDVPaExxUkZaT1BzSFY3QVVYUWZBMy1oS1FTUDNYalhGWnZWWFFSSWlTZUN5WWFUZkNPd2Z3U0pGQ2QzcVVCdnhsNFNHem9FR3ZXT1BzNUpEZm5pVk0wUl9mRVcteW1DNkp4LVJJcDhPVEo0dnhCRFRCaVBK0gGqAkFVX3lxTE9NcTNTNzduMzBlLVBUdE1fcHg4VkxKRFFSZHNBWHpEOEEyNkxhT1U4ckFSMlQ5cy1TZkxNbGtETmpjTk9lc3ZSWVpyNUsxLTMxOTVNS2RMSmR2SHVOWEV0NWJYR0c3ck5McS0zaHdRcnRNVVE5TW8tbGtKRERhamtWMUU5NzA1OExBdHdPdldwcnc2RHl1dlNmTG1Delh2RzNZZmJCTF95NWVNZHVhdGJyc2w5TVZrdjBzcGRzUDVlYkNHejB3Rm9mZXRkM1cyeHFZUU1ycFFOUjZGVC1oYVZudEd2XzZ3ZVhMa2RSQ3ZSTVpWVnE4ZzNZdDF3N1ltLUFaVzU3TlVtOGZrajZNbzRIRzJlamtXNlpPMFR0dDUzQ1U4ODROSVRRVXc?oc=5,Military Attack,0.876
Energy,"Norway Oil Output Beats Forecasts, Boosting European Supply in 2026 - discoveryalert.com.au","Norway Oil Output Beats Forecasts, Boosting European Supply in 2026 discoveryalert.com.au","Norway Oil Output Beats Forecasts, Boosting European Supply in 2026 - discoveryalert.com.au Norway Oil Output Beats Forecasts, Boosting European Supply in 2026 discoveryalert.com.au",2026-07-22 09:56:15+00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxPM1FOd0cxQTFHLWlYR2haMG40eWNDZjVuV2l1aEdpaUFmVWJkZ20tTEVyVXZhWWxnZlVqVzNyR2J5UkRjamdkSVowZFVUVXVPLWw5SjN3Qjh5Rko5WUxEV05MTGxoai1yX2N6Snd4UlcyVFRScjF6My1HTXJUU0JSaE85cFlRRXJJa0kzQy1VVQ?oc=5,Oil Production Increase,0.682
Hormuz,Iran-US war latest: Trump threatens to attack nuclear site as Hegseth reveals staggering cost of war - The Independent,Iran-US war latest: Trump threatens to attack nuclear site as Hegseth reveals staggering cost of war The Independent,Iran-US war latest: Trump threatens to attack nuclear site as Hegseth reveals staggering cost of war - The Independent Iran-US war latest: Trump threatens to attack nuclear site as Hegseth reveals staggering cost of war The Independent,2026-07-22 09:56:13+00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxPNGJjdHBHRVAxRG1Xd25MQVAwNnNNREpETlFuSXUzNHpXNVBycWF6WE1iNVJVZHJJVTRqeDQ1Z19yMTdITEc2ZjdPVDhQNVpwdk11SERMMXpYRjZpNmRfNkgtMExQalVQRFhqNDl2bk9CME1XYmYwVmFnM0hSYk1yT1hYRWZfSzhlVUhCVXhYek5QZjhGbGV5VnRSb251TmFCR0JSYXhHZzY3QjlqY2NiS21wTU85dkRiWUdwdHhn?oc=5,Military Attack,0.711
RedSea,Oil Rises on Dual Shipping Threat in Hormuz and Red Sea - Marine News Magazine,Oil Rises on Dual Shipping Threat in Hormuz and Red Sea Marine News Magazine,Oil Rises on Dual Shipping Threat in Hormuz and Red Sea - Marine News Magazine Oil Rises on Dual Shipping Threat in Hormuz and Red Sea Marine News Magazine,2026-07-22 09:42:01+00:00,https://news.google.com/rss/articles/CBMihwFBVV95cUxNeFhwRG1CQzdEMlMzZHRQelp5d0pCUTlrNzhDSDBtTmN3ajhPdTFUak9CNGt0ckZwMEtjNDV2OHJld21pY3VubGpneEpwR0FfRVd6Q1lvWlJ6U3dFOGJhN21KLUx4UDNtbE9lem1vYl90S2hSMmVIbHVoN2NhZTdYZkVuNC1tVFk?oc=5,Oil Production Increase,0.853
OPEC,Iraq Oil Minister: $200B U.S. energy deals to boost crude output and gas by 2030 - Iraqi News,Iraq Oil Minister: $200B U.S. energy deals to boost crude output and gas by 2030 Iraqi News,Iraq Oil Minister: $200B U.S. energy deals to boost crude output and gas by 2030 - Iraqi News Iraq Oil Minister: $200B U.S. energy deals to boost crude output and gas by 2030 Iraqi News,2026-07-22 09:22:30+00:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZi1ia2pQVFBzLXc2aFR3aGpPcHZmZkdhSFVncnh0SGQ1VWRGcmo4bjkwX3pUU0ZaVDU2LUN0N2dLaVYya2EyN1dsbGxtTWV3MDlCWDlxUFA3a09Hb2JIVlBueTR4anctNVl0T28wVVJ0ZmdaN2lFWDBpY2o4a0VMTzJTR01PRWpWcXdjTTJrSkN0dmM?oc=5,Oil Production Increase,0.66
RedSea,"Houthis plan to block Red Sea oil route, threatening global shipping lane - Crypto Briefing","Houthis plan to block Red Sea oil route, threatening global shipping lane Crypto Briefing","Houthis plan to block Red Sea oil route, threatening global shipping lane - Crypto Briefing Houthis plan to block Red Sea oil route, threatening global shipping lane Crypto Briefing",2026-07-22 09:05:08+00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxQeUtlVHF3OWQ0ZWNZdHFNdnNWak44MmpmaW9iazM4M09MaENLUVlOdG1CMEFYTDNCaWNudmQxNE84M1FDWDdMVzFWaTJRQ1JRNmcyTDVSU0Y4WDBYNmFaYlVGaW1ua1dtb1Ita1FDQU13OUJMT0l6cnBlYXBZWG5lLWY1cERPVFFId2VENjJUSzZaM2ZlMG9HLThIdWJIVk5WLUE?oc=5,Political Instability,0.48
Hormuz,Iran-US strikes intensify as Pakistan's ceasefire push falters - India Today,Iran-US strikes intensify as Pakistan's ceasefire push falters India Today,Iran-US strikes intensify as Pakistan's ceasefire push falters - India Today Iran-US strikes intensify as Pakistan's ceasefire push falters India Today,2026-07-22 09:00:28+00:00,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZWIwNlRnNlNmZEgtVG9sUWFHdmxRSWVUZHQtYng1dm1IaGdlbk9hZmo4eHI4SS1uSzJtd2p4ek5OLU5sN3RVQUFQRUtrMkRVRkQ5NldPb0dKMXh3TFgwVnpwdWlqckl1Y3JpcGNyUkxubjk5WEI5ZW5yOEVMdFJvOWpTM1JNNDZMV2NxRlZ0ay01cU0xcWl3UE54SEtpYUFCS3RZdWRWM2hwcElPdFpDbzgtemU5NWNidVVVRDB4OXE2N0pkM1RBVtIBzgFBVV95cUxPMmVOQWtrMnVkZHhZOGtvUjl0RUdUZHRYb2M5NDBFMU1QR0xyeGN2Tm0wLVo0V3d2c2ZXd19kWExrQ3dmbkJOcy14RUIxcFFnSGo5NWh4MXJoQU1VTUt2X3FxMGFQcVNVZ2hOVk1aa2pCUHVodXZBaXl4NkIxM3ZHZW0xTktnSXU5QlBLajRmbXN6elFNSXIyc0VxLUhfcXBiV3lxdE1ackdXOEhWRFdRbkZ2cEFvMlFYRlRJX1NiUDhSc3ZFeVhNUENITE81UQ?oc=5,Military Attack,0.816
Saudi,A new front is opening in the Iran war. Oil faces ‘no way out’ - CNN,A new front is opening in the Iran war. Oil faces ‘no way out’ CNN,A new front is opening in the Iran war. Oil faces ‘no way out’ - CNN A new front is opening in the Iran war. Oil faces ‘no way out’ CNN,2026-07-22 09:00:27+00:00,https://news.google.com/rss/articles/CBMihAFBVV95cUxPeFpyRTRfQkVjdU93X0EwYkVtdzVYZXE0dm5HcHFmYW1BdFlSRXd6NU1waFd4T2RpU3JmRWlUcm9PU2FXZV9EQ2paS1dMREEwQ3RhLUNIMThsdWRhMmpxMEh4MENMZ3hzZVM5NEs5N1gwQi0tMzhIVS1fZV9RbkY0c0hHUmc?oc=5,Military Attack,0.476
OPEC,Iraq secured energy deals worth $200bn during Prime Minister Al Zaidi's US visit - thenationalnews.com,Iraq secured energy deals worth $200bn during Prime Minister Al Zaidi's US visit thenationalnews.com,Iraq secured energy deals worth $200bn during Prime Minister Al Zaidi's US visit - thenationalnews.com Iraq secured energy deals worth $200bn during Prime Minister Al Zaidi's US visit thenationalnews.com,2026-07-22 09:00:00+00:00,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOZXVJTDVoTEFiZTYxSWw3bVc5cDZSeTAtNFlzbVBMV0hmTkgybm1vOTNVUGdRUC1hZ2NBeU9kUC01b1N1V2RocUxFUXNrT1ZXR1VZSFdqYmV2WkFWTnU5YTFfTlJ5cXJ4Uk1zOTdlQ2hFV1lLUGlXTTAzX0ZocFVaV1hfZURESmRpU0VHcndzMTRPcEdjempOR2ZCUXVfcDhqWHdaWXNZQlgySFBpRnRoejBWcG1rbENWUXVpYkxraGpvYy1jZmExMk94NG1mUGhjaDV4aw?oc=5,Diplomatic Meeting,0.486
